commodity_name,state,district,market,min_price,max_price,modal_price,date,commodity
12,3,131,656,60.0,80.0,70.0,2019-05-22,Apple
12,6,237,121,40.0,45.0,44.0,2019-05-22,Apple
12,6,140,196,80.0,90.0,85.0,2019-05-22,Apple
12,6,184,258,90.0,90.0,90.0,2019-05-22,Apple
12,6,68,433,80.0,100.0,90.0,2019-05-22,Apple
12,6,223,478,50.0,90.0,90.0,2019-05-22,Apple
12,6,223,591,100.0,120.0,110.0,2019-05-22,Apple
12,6,143,678,100.0,120.0,100.0,2019-05-22,Apple
12,6,425,757,80.0,100.0,80.0,2019-05-22,Apple
12,6,271,866,75.0,95.0,85.0,2019-05-22,Apple
12,6,284,1472,100.0,100.0,100.0,2019-05-22,Apple
12,6,216,1576,70.0,80.0,75.0,2019-05-22,Apple
12,6,353,1683,50.0,150.0,115.0,2019-05-22,Apple
12,6,271,1732,52.0,53.6,53.2,2019-05-22,Apple
12,7,290,595,80.0,130.0,115.0,2019-05-22,Apple
12,7,228,1046,50.0,100.0,100.0,2019-05-22,Apple
12,7,228,1049,80.0,90.0,85.0,2019-05-22,Apple
12,7,290,1389,80.0,110.0,100.0,2019-05-22,Apple
12,7,228,1653,150.0,160.0,155.0,2019-05-22,Apple
12,7,417,1690,46.0,60.0,50.0,2019-05-22,Apple
12,7,422,2106,40.0,150.0,70.0,2019-05-22,Apple
12,11,7,119,140.0,142.0,141.0,2019-05-22,Apple
12,11,446,442,170.0,171.5,170.5,2019-05-22,Apple
12,11,287,1207,90.0,92.0,91.0,2019-05-22,Apple
12,11,287,1236,73.0,74.5,73.5,2019-05-22,Apple
12,11,287,1404,150.0,151.0,150.5,2019-05-22,Apple
12,11,267,1495,90.0,100.0,95.0,2019-05-22,Apple
12,11,287,1737,136.0,144.0,140.0,2019-05-22,Apple
12,11,190,2214,110.0,120.0,120.0,2019-05-22,Apple
12,12,177,822,30.0,33.0,32.0,2019-05-22,Apple
12,13,91,459,140.0,165.0,150.0,2019-05-22,Apple
12,13,257,1199,80.0,135.0,120.0,2019-05-22,Apple
12,13,333,1577,75.0,120.0,90.0,2019-05-22,Apple
12,13,367,1791,38.0,140.0,70.0,2019-05-22,Apple
12,17,115,149,50.0,90.0,67.67,2019-05-22,Apple
12,19,299,1068,110.0,120.0,115.0,2019-05-22,Apple
12,21,141,675,85.0,140.0,125.0,2019-05-22,Apple
12,21,147,686,50.0,120.0,85.0,2019-05-22,Apple
12,21,171,792,100.0,150.0,120.0,2019-05-22,Apple
12,21,397,1140,75.0,80.0,78.0,2019-05-22,Apple
12,21,397,1367,90.0,125.0,110.0,2019-05-22,Apple
12,21,187,1493,26.0,32.0,28.0,2019-05-22,Apple
12,21,359,1524,80.0,105.0,90.0,2019-05-22,Apple
12,21,439,1721,50.0,70.0,60.0,2019-05-22,Apple
12,21,397,1956,92.0,130.0,95.0,2019-05-22,Apple
12,22,5,30,50.0,90.0,70.0,2019-05-22,Apple
12,22,153,2125,55.0,57.0,56.0,2019-05-22,Apple
12,22,454,2251,25.0,115.0,70.0,2019-05-22,Apple
12,26,1,16,71.0,73.5,72.0,2019-05-22,Apple
12,26,14,35,84.4,85.2,84.8,2019-05-22,Apple
12,26,8,51,74.5,75.5,75.0,2019-05-22,Apple
12,26,281,87,42.0,45.0,43.5,2019-05-22,Apple
12,26,40,129,68.5,70.5,69.5,2019-05-22,Apple
12,26,24,143,75.0,78.0,77.0,2019-05-22,Apple
12,26,26,150,72.5,75.0,73.75,2019-05-22,Apple
12,26,27,163,63.0,68.0,65.0,2019-05-22,Apple
12,26,35,197,70.0,72.0,71.0,2019-05-22,Apple
12,26,38,201,82.0,88.0,85.0,2019-05-22,Apple
12,26,461,216,75.0,77.0,76.0,2019-05-22,Apple
12,26,44,227,80.0,82.0,81.0,2019-05-22,Apple
12,26,31,234,71.0,73.0,72.0,2019-05-22,Apple
12,26,47,238,66.25,66.75,66.5,2019-05-22,Apple
12,26,53,265,72.0,74.0,73.0,2019-05-22,Apple
12,26,286,292,58.0,61.0,59.0,2019-05-22,Apple
12,26,138,316,73.0,78.0,75.5,2019-05-22,Apple
12,26,72,373,44.5,47.0,45.6,2019-05-22,Apple
12,26,145,387,78.6,80.7,79.0,2019-05-22,Apple
12,26,80,422,65.0,70.0,68.5,2019-05-22,Apple
12,26,315,455,73.0,74.5,74.0,2019-05-22,Apple
12,26,8,471,72.5,73.5,73.0,2019-05-22,Apple
12,26,230,494,80.0,83.0,82.0,2019-05-22,Apple
12,26,137,667,71.0,74.0,72.5,2019-05-22,Apple
12,26,138,668,75.0,80.0,78.0,2019-05-22,Apple
12,26,139,672,83.5,86.0,84.0,2019-05-22,Apple
12,26,142,677,80.0,82.0,81.5,2019-05-22,Apple
12,26,1,678,56.0,57.0,56.5,2019-05-22,Apple
12,26,145,680,91.0,93.0,92.0,2019-05-22,Apple
12,26,393,716,65.45,65.7,65.6,2019-05-22,Apple
12,26,159,741,62.0,66.0,64.0,2019-05-22,Apple
12,26,286,742,72.0,74.6,73.0,2019-05-22,Apple
12,26,165,763,64.7,65.0,64.8,2019-05-22,Apple
12,26,167,775,74.3,77.8,75.8,2019-05-22,Apple
12,26,178,823,79.8,80.0,79.9,2019-05-22,Apple
12,26,220,832,39.0,40.0,39.5,2019-05-22,Apple
12,26,80,897,69.0,71.0,70.0,2019-05-22,Apple
12,26,201,918,59.5,60.0,60.0,2019-05-22,Apple
12,26,1,941,58.5,59.5,59.0,2019-05-22,Apple
12,26,209,948,73.0,74.0,73.5,2019-05-22,Apple
12,26,213,966,65.0,66.5,65.85,2019-05-22,Apple
12,26,232,969,31.0,33.0,32.0,2019-05-22,Apple
12,26,230,1055,70.0,72.0,71.0,2019-05-22,Apple
12,26,232,1058,70.25,72.0,71.25,2019-05-22,Apple
12,26,96,1085,71.15,73.25,72.0,2019-05-22,Apple
12,26,137,1089,72.0,74.0,73.5,2019-05-22,Apple
12,26,142,1109,83.5,84.5,84.0,2019-05-22,Apple
12,26,1,1130,55.0,56.0,55.5,2019-05-22,Apple
12,26,80,1176,68.0,70.0,69.0,2019-05-22,Apple
12,26,298,1211,72.5,73.5,73.0,2019-05-22,Apple
12,26,297,1224,65.5,66.5,66.0,2019-05-22,Apple
12,26,272,1285,80.5,81.5,81.1,2019-05-22,Apple
12,26,273,1292,45.3,45.8,45.55,2019-05-22,Apple
12,26,277,1323,77.0,80.0,78.0,2019-05-22,Apple
12,26,178,1334,74.0,75.0,74.5,2019-05-22,Apple
12,26,281,1343,71.0,72.5,72.0,2019-05-22,Apple
12,26,285,1348,71.3,72.0,71.7,2019-05-22,Apple
12,26,286,1356,73.0,75.0,74.0,2019-05-22,Apple
12,26,298,1427,72.5,73.5,73.0,2019-05-22,Apple
12,26,213,1431,63.0,63.5,63.5,2019-05-22,Apple
12,26,303,1432,34.0,35.0,34.5,2019-05-22,Apple
12,26,303,1438,70.5,72.2,71.5,2019-05-22,Apple
12,26,306,1463,70.65,71.0,70.85,2019-05-22,Apple
12,26,315,1512,74.0,76.0,75.0,2019-05-22,Apple
12,26,317,1521,68.0,68.5,68.2,2019-05-22,Apple
12,26,413,1583,73.75,74.25,74.0,2019-05-22,Apple
12,26,201,1634,70.0,75.0,73.0,2019-05-22,Apple
12,26,272,1661,79.5,81.0,80.5,2019-05-22,Apple
12,26,362,1751,66.2,66.6,66.4,2019-05-22,Apple
